timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570161068,PETITE PLAID BOOT SKIRT,4,1,NA,NA,NA,0
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,00,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,0,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,2,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,4,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,6,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,8,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,10,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,12,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,14,20+
2016-02-22 14:12:35.178,570155425,TAFFETA MIDI SKIRT,4.2,6,5519.00,,16,20+
2016-02-22 14:12:35.178,570167010,SLEEVELESS MOCK-NECK SWEATER,NA,0,3075.00,,XXS,20+
2016-02-22 14:12:35.178,570167010,SLEEVELESS MOCK-NECK SWEATER,NA,0,3075.00,,XS,20+
2016-02-22 14:12:35.178,570167010,SLEEVELESS MOCK-NECK SWEATER,NA,0,3075.00,,S,20+
2016-02-22 14:12:35.178,570167010,SLEEVELESS MOCK-NECK SWEATER,NA,0,3075.00,,M,20+
2016-02-22 14:12:35.178,570167010,SLEEVELESS MOCK-NECK SWEATER,NA,0,3075.00,,L,20+
2016-02-22 14:12:35.178,570167010,SLEEVELESS MOCK-NECK SWEATER,NA,0,3075.00,,XL,20+
2016-02-22 14:12:35.178,570153727,GOLDEN DOUBLE SNAKE CHAIN NECKLACE,4,1,1971.00,,NA,20+
2016-02-22 14:12:35.178,570166369,SOFT TOUCH BATEAU NECK TEE,4.8,4,1340.00,,XXS,20+
2016-02-22 14:12:35.178,570166369,SOFT TOUCH BATEAU NECK TEE,4.8,4,1340.00,,XS,20+
2016-02-22 14:12:35.178,570166369,SOFT TOUCH BATEAU NECK TEE,4.8,4,1340.00,,S,20+
2016-02-22 14:12:35.178,570166369,SOFT TOUCH BATEAU NECK TEE,4.8,4,1340.00,,M,20+
2016-02-22 14:12:35.178,570166369,SOFT TOUCH BATEAU NECK TEE,4.8,4,1340.00,,L,20+
2016-02-22 14:12:35.178,570166369,SOFT TOUCH BATEAU NECK TEE,4.8,4,1340.00,,XL,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.7,3,3863.00,,XXS,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.7,3,3863.00,,XS,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.7,3,3863.00,,S,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.7,3,3863.00,,M,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.7,3,3863.00,,L,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.7,3,3863.00,,XL,20+
2016-02-22 14:12:35.178,570166340,SOFT TOUCH POCKET TANK,NA,0,1261.00,,XXS,20+
2016-02-22 14:12:35.178,570166340,SOFT TOUCH POCKET TANK,NA,0,1261.00,,XS,20+
2016-02-22 14:12:35.178,570166340,SOFT TOUCH POCKET TANK,NA,0,1261.00,,S,20+
2016-02-22 14:12:35.178,570166340,SOFT TOUCH POCKET TANK,NA,0,1261.00,,M,20+
2016-02-22 14:12:35.178,570166340,SOFT TOUCH POCKET TANK,NA,0,1261.00,,L,20+
2016-02-22 14:12:35.178,570166340,SOFT TOUCH POCKET TANK,NA,0,1261.00,,XL,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570166709,PETITE STRIPE SOFT SHIRT,NA,0,3469.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570166365,SOFT TOUCH BATEAU NECK TEE,4,1,1340.00,,XXS,20+
2016-02-22 14:12:35.178,570166365,SOFT TOUCH BATEAU NECK TEE,4,1,1340.00,,XS,20+
2016-02-22 14:12:35.178,570166365,SOFT TOUCH BATEAU NECK TEE,4,1,1340.00,,S,20+
2016-02-22 14:12:35.178,570166365,SOFT TOUCH BATEAU NECK TEE,4,1,1340.00,,M,20+
2016-02-22 14:12:35.178,570166365,SOFT TOUCH BATEAU NECK TEE,4,1,1340.00,,L,20+
2016-02-22 14:12:35.178,570166365,SOFT TOUCH BATEAU NECK TEE,4,1,1340.00,,XL,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,3469.00,,XXS,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,3469.00,,XS,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,3469.00,,S,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,3469.00,,M,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,3469.00,,L,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,3469.00,,XL,20+
2016-02-22 14:12:35.178,570126815,CRYSTAL DOUBLE PAVE HOOPS,4.4,5,1183.00,,NA,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,5,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,5.5,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,6,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,6.5,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,7,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,7.5,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,8,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,8.5,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,9,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,9.5,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,10,20+
2016-02-22 14:12:35.178,570166144,OLIVIA LEATHER PUMPS,4.4,7,5125.00,,11,20+
2016-02-22 14:12:35.178,570130749,LONG SLEEVE UTILITY SILK SHIRT,4.3,3,4336.00,1182.00,10,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,3075.00,,XXS,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,3075.00,,XS,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,3075.00,,S,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,3075.00,,M,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,3075.00,,L,20+
2016-02-22 14:12:35.178,570166098,PLEATED SHELL,5,4,3075.00,,XL,20+
2016-02-22 14:12:35.178,570139900,RIBBON WOVEN TASSEL NECKLACE,4.8,10,2365.00,,NA,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,00,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,0,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,2,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,4,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,6,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,8,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,10,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,12,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,14,20+
2016-02-22 14:12:35.178,570165784,LONG VEST,2,1,5125.00,,16,20+
2016-02-22 14:12:35.178,570152095,PETITE FLARE LEG PANTS,NA,0,3863.00,2365.00,12 - Petite,20+
2016-02-22 14:12:35.178,570152095,PETITE FLARE LEG PANTS,NA,0,3863.00,2365.00,14 - Petite,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,00,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,0,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,2,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,4,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,6,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,8,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,10,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,12,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,14,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,11826.00,,16,20+
2016-02-22 14:12:35.178,570147628,DOUBLE LAYER SHIFT DRESS,2.3,3,5125.00,1576.00,12,20+
2016-02-22 14:12:35.178,570147628,DOUBLE LAYER SHIFT DRESS,2.3,3,5125.00,1576.00,14,20+
2016-02-22 14:12:35.178,570147628,DOUBLE LAYER SHIFT DRESS,2.3,3,5125.00,1576.00,16,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570171145,PETITE SEAMED BODICE,NA,0,3469.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570153037,PETITE CONTRAST PANEL SUIT JACKET,5,1,6307.00,3153.00,2 - Petite,20+
2016-02-22 14:12:35.178,570153037,PETITE CONTRAST PANEL SUIT JACKET,5,1,6307.00,3153.00,12 - Petite,20+
2016-02-22 14:12:35.178,570153037,PETITE CONTRAST PANEL SUIT JACKET,5,1,6307.00,3153.00,14 - Petite,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,00,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,2,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,4,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,6,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,8,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,10,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,12,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,14,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,5519.00,,16,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,00,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,0,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,2,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,4,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,6,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,8,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,10,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,12,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,14,20+
2016-02-22 14:12:35.178,570154269,TAFFETA BALL SKIRT,3.4,10,6307.00,,16,20+
2016-02-22 14:12:35.178,570168683,LAYERED-DETAIL STRIPE SWEATER,4,1,3469.00,,XXS,20+
2016-02-22 14:12:35.178,570168683,LAYERED-DETAIL STRIPE SWEATER,4,1,3469.00,,XS,20+
2016-02-22 14:12:35.178,570168683,LAYERED-DETAIL STRIPE SWEATER,4,1,3469.00,,S,20+
2016-02-22 14:12:35.178,570168683,LAYERED-DETAIL STRIPE SWEATER,4,1,3469.00,,M,20+
2016-02-22 14:12:35.178,570168683,LAYERED-DETAIL STRIPE SWEATER,4,1,3469.00,,L,20+
2016-02-22 14:12:35.178,570168683,LAYERED-DETAIL STRIPE SWEATER,4,1,3469.00,,XL,20+
2016-02-22 14:12:35.178,570165457,BOXY TEE,4,1,1892.00,,XXS,20+
2016-02-22 14:12:35.178,570165457,BOXY TEE,4,1,1892.00,,XS,20+
2016-02-22 14:12:35.178,570165457,BOXY TEE,4,1,1892.00,,S,20+
2016-02-22 14:12:35.178,570165457,BOXY TEE,4,1,1892.00,,M,20+
2016-02-22 14:12:35.178,570165457,BOXY TEE,4,1,1892.00,,L,20+
2016-02-22 14:12:35.178,570165457,BOXY TEE,4,1,1892.00,,XL,20+
2016-02-22 14:12:35.178,570143298,PETITE SLEEVELESS WHITE UTILITY TUNIC TOP,4.5,4,3311.00,788.00,XL - Petite,20+
2016-02-22 14:12:35.178,570152763,SLEEVELESS ASYMMETRICAL TOP,3.8,4,3469.00,1576.00,XS,20+
2016-02-22 14:12:35.178,570152763,SLEEVELESS ASYMMETRICAL TOP,3.8,4,3469.00,1576.00,S,20+
2016-02-22 14:12:35.178,570152763,SLEEVELESS ASYMMETRICAL TOP,3.8,4,3469.00,1576.00,M,20+
2016-02-22 14:12:35.178,570154506,PETITE TURTLENECK COLORBLOCK PULLOVER,5,1,3863.00,1971.00,L - Petite,20+
2016-02-22 14:12:35.178,570154506,PETITE TURTLENECK COLORBLOCK PULLOVER,5,1,3863.00,1971.00,XL - Petite,20+
2016-02-22 14:12:35.178,570167953,LEATHER DOUBLE-TASSEL NECKLACE,5,2,2168.00,,NA,20+
2016-02-22 14:12:35.178,570153116,SHORT SLEEVE MOCK NECK TOP,4.2,5,2286.00,1182.00,S,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,4,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,6,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,8,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,10,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,12,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,14,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,3469.00,,16,20+
2016-02-22 14:12:35.178,570158154,FAUX FUR VEST,4.3,13,6307.00,3942.00,L,20+
2016-02-22 14:12:35.178,570158154,FAUX FUR VEST,4.3,13,6307.00,3942.00,XL,20+
2016-02-22 14:12:35.178,570162975,SAINT HONORE MID RISE WIDE FLARE JEANS,4.3,8,3311.00,1971.00,00 - Long,20+
2016-02-22 14:12:35.178,570162975,SAINT HONORE MID RISE WIDE FLARE JEANS,4.3,8,3311.00,1971.00,0 - Long,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,00,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,0,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,2,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,4,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,6,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,8,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,10,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,12,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,14,20+
2016-02-22 14:12:35.178,570168670,LAYERED LAPEL BLAZER,4.7,3,6307.00,,16,20+
2016-02-22 14:12:35.178,570149120,LONG SLEEVE CROP PULLOVER,4.2,17,2681.00,1379.00,XL,20+
2016-02-22 14:12:35.178,570168341,PORTFOLIO CLUTCH,NA,0,2681.00,,NA,20+
2016-02-22 14:12:35.178,570153546,SAINT HONORE SKINNY FLARE JEANS,4,4,3311.00,1971.00,0 - Long,20+
2016-02-22 14:12:35.178,570153546,SAINT HONORE SKINNY FLARE JEANS,4,4,3311.00,1971.00,10 - Long,20+
2016-02-22 14:12:35.178,570167193,OVERSIZE TORTOISE SUNGLASSES,NA,0,1498.00,,NA,20+
2016-02-22 14:12:35.178,570148238,PETITE SLEEVELESS MOCK NECK SHIFT DRESS,4.8,5,5913.00,1576.00,12 - Petite,20+
2016-02-22 14:12:35.178,570148238,PETITE SLEEVELESS MOCK NECK SHIFT DRESS,4.8,5,5913.00,1576.00,14 - Petite,20+
2016-02-22 14:12:35.178,570151154,CURVY FLARE LEG PANTS,5,2,NA,NA,NA,0
2016-02-22 14:12:35.178,570147463,SKIRTED SWIM BOTTOM,4,4,NA,NA,NA,0
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,00,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,0,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,2,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,4,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,6,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,8,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,10,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,12,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,14,20+
2016-02-22 14:12:35.178,570172222,PLEATED TAFFETA MIDI SKIRT,NA,0,5519.00,,16,20+
2016-02-22 14:12:35.178,570134043,CURVY SEASONLESS CROP PANTS,3.7,7,3075.00,1576.00,0,20+
2016-02-22 14:12:35.178,570149598,DRAPE-FRONT BLAZER,4.5,2,5913.00,1971.00,8,20+
2016-02-22 14:12:35.178,570149598,DRAPE-FRONT BLAZER,4.5,2,5913.00,1971.00,16,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,00,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,0,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,2,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,4,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,6,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,8,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,10,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,12,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,14,20+
2016-02-22 14:12:35.178,570168786,UTILITY SHIRTDRESS,NA,0,121.00,,16,20+
2016-02-22 14:12:35.178,570150301,FAUX LEATHER PANELED PONTE LEGGINGS,5,2,96.80,54.99,XL - Short,20+
2016-02-22 14:12:35.178,570123199,EMBELLISHED COLLAR PUFFY JACKET,4.6,18,NA,NA,NA,0
2016-02-22 14:12:35.178,570171340,PETITE SLEEVELESS PRINTED TUNIC,NA,0,96.80,,XL - Petite,20+
2016-02-22 14:12:35.178,570171340,PETITE SLEEVELESS PRINTED TUNIC,NA,0,96.80,,XXS - Petite,20+
2016-02-22 14:12:35.178,570171340,PETITE SLEEVELESS PRINTED TUNIC,NA,0,96.80,,XS - Petite,20+
2016-02-22 14:12:35.178,570171340,PETITE SLEEVELESS PRINTED TUNIC,NA,0,96.80,,S - Petite,20+
2016-02-22 14:12:35.178,570171340,PETITE SLEEVELESS PRINTED TUNIC,NA,0,96.80,,M - Petite,20+
2016-02-22 14:12:35.178,570171340,PETITE SLEEVELESS PRINTED TUNIC,NA,0,96.80,,L - Petite,20+
2016-02-22 14:12:35.178,570168765,SPLIT-BACK LAYERING TEE,3,2,74.80,,XXS,20+
2016-02-22 14:12:35.178,570168765,SPLIT-BACK LAYERING TEE,3,2,74.80,,XS,20+
2016-02-22 14:12:35.178,570168765,SPLIT-BACK LAYERING TEE,3,2,74.80,,S,20+
2016-02-22 14:12:35.178,570168765,SPLIT-BACK LAYERING TEE,3,2,74.80,,M,20+
2016-02-22 14:12:35.178,570168765,SPLIT-BACK LAYERING TEE,3,2,74.80,,L,20+
2016-02-22 14:12:35.178,570168765,SPLIT-BACK LAYERING TEE,3,2,74.80,,XL,20+
2016-02-22 14:12:35.178,300106836,FAVORITE CAMI,4.6,36,28.60,,XXS,20+
2016-02-22 14:12:35.178,300106836,FAVORITE CAMI,4.6,36,28.60,,XS,20+
2016-02-22 14:12:35.178,300106836,FAVORITE CAMI,4.6,36,28.60,,S,20+
2016-02-22 14:12:35.178,300106836,FAVORITE CAMI,4.6,36,28.60,,M,20+
2016-02-22 14:12:35.178,300106836,FAVORITE CAMI,4.6,36,28.60,,L,20+
2016-02-22 14:12:35.178,570171819,MARBLE STONE STRETCH BRACELET,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570174042,PETITE LONG SLEEVE PLEATED FRONT BLOUSE,NA,0,96.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570108204,JET CRYSTAL PAVE HOOP EARRING,4.3,4,30.80,,NA,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,XS,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,S,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,M,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,L,20+
2016-02-22 14:12:35.178,570167472,DOUBLE-BREASTED TRENCH COAT,NA,0,217.80,,XL,20+
2016-02-22 14:12:35.178,570148981,SLEEVELESS PRINTED SHELL,4.5,15,NA,NA,NA,0
2016-02-22 14:12:35.178,570170013,VICTORIAN BLOUSE,NA,0,96.80,,8,20+
2016-02-22 14:12:35.178,570170013,VICTORIAN BLOUSE,NA,0,96.80,,12,20+
2016-02-22 14:12:35.178,570170013,VICTORIAN BLOUSE,NA,0,96.80,,14,20+
2016-02-22 14:12:35.178,570170013,VICTORIAN BLOUSE,NA,0,96.80,,16,20+
2016-02-22 14:12:35.178,570173808,Y-DROP NECKLACE WITH CRYSTALS FROM SWAROVSKI,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570154573,LONG HOODED COVERUP,3.8,6,107.80,43.99,S,20+
2016-02-22 14:12:35.178,570154573,LONG HOODED COVERUP,3.8,6,107.80,43.99,M,20+
2016-02-22 14:12:35.178,570154573,LONG HOODED COVERUP,3.8,6,107.80,43.99,L,20+
2016-02-22 14:12:35.178,570152591,TWEED SKIRT,4.8,9,107.80,54.99,10,20+
2016-02-22 14:12:35.178,570152591,TWEED SKIRT,4.8,9,107.80,54.99,12,20+
2016-02-22 14:12:35.178,570152591,TWEED SKIRT,4.8,9,107.80,54.99,14,20+
2016-02-22 14:12:35.178,570152591,TWEED SKIRT,4.8,9,107.80,54.99,16,20+
2016-02-22 14:12:35.178,570168373,EXOTIC PRINT PORTFOLIO CLUTCH,NA,0,74.80,,NA,20+
